observation_date,avg price ground beef (US),avg price dried beans (US),avg price cheddar cheese (US),avg price milk (US),avg price ice cream (US),food cpi (US),food ppi (US),beef_price_index,beans_price_index,cheese_price_index,ice_cream_price_index,milk_price_index,food_cpi_index,food_ppi_index,avg price ground beef (CA),beef_ca_index,avg price dried beans (CA),avg price milk (CA),milk_ca_index,beans_ca_index,food cpi (CA),food_cpi_ca_index
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,121.2,73.18840579710145
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,125.2,75.60386473429952
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,125.8,75.96618357487924
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,125.2,75.60386473429952
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,123.2,74.3961352657005
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,121.6,73.42995169082126
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,123.0,74.27536231884059
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,122.6,74.03381642512076
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,120.4,72.70531400966183
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,117.8,71.1352657004831
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,118.3,71.43719806763285
2009-11-01,2.062,1.382,4.425,3.034,4.431,217.581,169.1,139.04248145650706,200.0,115.26439176868976,133.30324909747293,108.9407540394973,131.3894927536232,133.46487766377268,7.05,174.07407407407408,,,,,118.3,71.43719806763285
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,121.8,73.55072463768117
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,120.6,72.82608695652173
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,124.1,74.93961352657004
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,126.2,76.20772946859904
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,124.9,75.42270531400966
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,123.6,74.63768115942028
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,122.3,73.85265700483092
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,122.4,73.91304347826087
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,123.0,74.27536231884059
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,120.7,72.88647342995169
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,117.2,70.77294685990339
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,117.9,71.19565217391305
2009-12-01,2.186,1.354,4.552,3.105,4.234,217.904,171.2,147.40391099123397,195.94790159189583,118.57254493357645,127.37665463297232,111.49012567324954,131.58454106280192,135.12233622730858,7.16,176.79012345679013,,,,,117.8,71.1352657004831
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,122.3,73.85265700483092
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,123.1,74.33574879227052
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,125.7,75.90579710144928
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,127.5,76.9927536231884
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,126.3,76.26811594202898
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,123.9,74.81884057971016
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,123.0,74.27536231884059
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,121.8,73.55072463768117
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,122.2,73.79227053140097
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,121.0,73.06763285024155
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,117.7,71.07487922705315
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,116.6,70.41062801932367
2010-01-01,2.279,1.36,4.72,3.236,4.483,218.489,172.2,153.67498314227913,196.81620839363245,122.94868455326909,134.8676293622142,116.1938958707361,131.93780193236714,135.91160220994473,7.06,174.320987654321,,,,,116.7,70.47101449275362
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,122.7,74.09420289855073
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,122.8,74.15458937198068
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,126.0,76.08695652173914
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,127.3,76.8719806763285
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,126.8,76.57004830917874
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,124.5,75.18115942028986
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,123.3,74.45652173913044
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,121.8,73.55072463768117
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,121.7,73.49033816425121
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,121.8,73.55072463768117
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,117.6,71.01449275362319
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,116.9,70.59178743961353
2010-02-01,2.277,1.354,4.608,3.203,4.388,218.552,172.4,153.54012137559002,195.94790159189583,120.03125814014066,132.00962695547534,115.00897666068222,131.975845410628,136.06945540647197,7.37,181.97530864197532,,,,,118.3,71.43719806763285
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,123.1,74.33574879227052
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,123.9,74.81884057971016
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,126.8,76.57004830917874
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,127.3,76.8719806763285
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,127.4,76.93236714975846
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,124.4,75.1207729468599
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,123.8,74.7584541062802
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,122.5,73.97342995169083
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,122.7,74.09420289855073
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,122.3,73.85265700483092
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,118.4,71.4975845410628
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,117.3,70.83333333333334
2010-03-01,2.24,1.362,4.708,3.188,4.313,218.99,172.6,151.04517869184087,197.1056439942113,122.63610315186246,129.75330926594464,114.47037701974865,132.24033816425123,136.22730860299922,7.32,180.74074074074076,,,,,117.2,70.77294685990339
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,122.8,74.15458937198068
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,122.9,74.21497584541063
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,125.4,75.72463768115942
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,127.4,76.93236714975846
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,126.1,76.14734299516908
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,124.7,75.30193236714976
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,123.0,74.27536231884059
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,122.1,73.73188405797102
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,122.2,73.79227053140097
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,122.0,73.67149758454107
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,118.6,71.61835748792271
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,117.0,70.65217391304348
2010-04-01,2.364,1.361,4.647,3.14,4.445,219.209,173.6,159.40660822656776,196.96092619392186,121.04714769471217,133.72442839951867,112.74685816876122,132.3725845410628,137.01657458563534,7.38,182.22222222222223,,,,,118.6,71.61835748792271
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,122.9,74.21497584541063
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,123.4,74.5169082125604
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,126.1,76.14734299516908
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,127.5,76.9927536231884
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,125.6,75.84541062801932
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,125.3,75.66425120772948
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,123.1,74.33574879227052
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,121.8,73.55072463768117
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,121.7,73.49033816425121
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,121.6,73.42995169082126
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,118.4,71.4975845410628
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,116.5,70.35024154589372
2010-05-01,2.309,1.343,4.713,3.178,4.563,219.331,175.8,155.6979096426163,194.35600578871203,122.76634540244855,137.27436823104694,114.1113105924596,132.44625603864733,138.7529597474349,7.54,186.17283950617286,,,,,120.0,72.46376811594203
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,123.0,74.27536231884059
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,123.7,74.69806763285025
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,126.7,76.5096618357488
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,127.5,76.9927536231884
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,126.3,76.26811594202898
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,125.6,75.84541062801932
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,123.1,74.33574879227052
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,122.5,73.97342995169083
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,123.0,74.27536231884059
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,121.7,73.49033816425121
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,118.0,71.256038647343
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,117.5,70.95410628019324
2010-06-01,2.4,1.341,4.525,3.297,4.528,219.285,174.6,161.83412002697233,194.06657018813317,117.86923678041157,136.2214199759326,118.3842010771993,132.41847826086956,137.8058405682715,7.48,184.6913580246914,,,,,121.8,73.55072463768117
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,123.7,74.69806763285025
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,124.9,75.42270531400966
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,127.4,76.93236714975846
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,129.1,77.95893719806763
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,127.6,77.05314009661835
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,125.8,75.96618357487924
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,123.6,74.63768115942028
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,123.2,74.3961352657005
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,123.7,74.69806763285025
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,122.3,73.85265700483092
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,120.7,72.88647342995169
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,117.3,70.83333333333334
2010-07-01,2.453,1.308,4.631,3.313,4.432,219.234,174.6,165.40795684423463,189.2908827785818,120.63037249283668,133.33333333333334,118.95870736086177,132.3876811594203,137.8058405682715,7.55,186.41975308641975,,,,,120.6,72.82608695652173
