"REF_DATE","GEO","DGUID","Products","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2019-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.71","","","","2"
"2019-02","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.49","","","","2"
"2019-03","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.65","","","","2"
"2019-04","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.33","","","","2"
"2019-05","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.62","","","","2"
"2019-06","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.05","","","","2"
"2019-07","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.29","","","","2"
"2019-08","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.07","","","","2"
"2019-09","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.02","","","","2"
"2019-10","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.11","","","","2"
"2019-11","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.58","","","","2"
"2019-12","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.52","","","","2"
"2020-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.40","","","","2"
"2020-02","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.43","","","","2"
"2020-03","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.25","","","","2"
"2020-04","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.55","","","","2"
"2020-05","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.62","","","","2"
"2020-06","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.67","","","","2"
"2020-07","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.44","","","","2"
"2020-08","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.25","","","","2"
"2020-09","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.32","","","","2"
"2020-10","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.43","","","","2"
"2020-11","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.77","","","","2"
"2020-12","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.69","","","","2"
"2021-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.77","","","","2"
"2021-02","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.33","","","","2"
"2021-03","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.41","","","","2"
"2021-04","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.56","","","","2"
"2021-05","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.53","","","","2"
"2021-06","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.48","","","","2"
"2021-07","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.26","","","","2"
"2021-08","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.35","","","","2"
"2021-09","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.17","","","","2"
"2021-10","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.44","","","","2"
"2021-11","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.00","","","","2"
"2021-12","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.04","","","","2"
"2022-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.64","","","","2"
"2022-02","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.77","","","","2"
"2022-03","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.73","","","","2"
"2022-04","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.56","","","","2"
"2022-05","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.74","","","","2"
"2022-06","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.71","","","","2"
"2022-07","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.49","","","","2"
"2022-08","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.35","","","","2"
"2022-09","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.13","","","","2"
"2022-10","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.36","","","","2"
"2022-11","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.88","","","","2"
"2022-12","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.22","","","","2"
"2023-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.28","","","","2"
"2023-02","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.11","","","","2"
"2023-03","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.83","","","","2"
"2023-04","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.94","","","","2"
"2023-05","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.18","","","","2"
"2023-06","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","3.05","","","","2"
"2023-07","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.56","","","","2"
"2023-08","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.55","","","","2"
"2023-09","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.29","","","","2"
"2023-10","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.33","","","","2"
"2023-11","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.87","","","","2"
"2023-12","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.68","","","","2"
"2024-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.49","","","","2"
"2024-02","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.27","","","","2"
"2024-03","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.31","","","","2"
"2024-04","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.49","","","","2"
"2024-05","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.65","","","","2"
"2024-06","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.96","","","","2"
"2024-07","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.52","","","","2"
"2024-08","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.73","","","","2"
"2024-09","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.23","","","","2"
"2024-10","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.27","","","","2"
"2024-11","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.63","","","","2"
"2024-12","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.42","","","","2"
"2025-01","Canada","2016A000011124","Broccoli, unit","Dollars","81","units","0","v1353834309","11.39","2.48","","","","2"
"2017-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.73","","","","2"
"2017-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.99","","","","2"
"2017-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.04","","","","2"
"2017-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.16","","","","2"
"2017-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.49","","","","2"
"2017-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.18","","","","2"
"2017-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.21","","","","2"
"2017-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","4.02","","","","2"
"2017-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","4.97","","","","2"
"2017-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.53","","","","2"
"2017-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.52","","","","2"
"2018-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.21","","","","2"
"2018-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.30","","","","2"
"2018-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.95","","","","2"
"2018-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.39","","","","2"
"2018-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.83","","","","2"
"2018-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.04","","","","2"
"2018-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.08","","","","2"
"2018-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.71","","","","2"
"2018-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","4.25","","","","2"
"2018-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.33","","","","2"
"2018-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.65","","","","2"
"2018-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.12","","","","2"
"2019-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.06","","","","2"
"2019-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.27","","","","2"
"2019-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.44","","","","2"
"2019-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.66","","","","2"
"2019-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.45","","","","2"
"2019-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.74","","","","2"
"2019-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.98","","","","2"
"2019-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.97","","","","2"
"2019-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","4.34","","","","2"
"2019-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.94","","","","2"
"2019-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.09","","","","2"
"2019-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.48","","","","2"
"2020-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.39","","","","2"
"2020-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.43","","","","2"
"2020-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.59","","","","2"
"2020-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.14","","","","2"
"2020-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.58","","","","2"
"2020-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.31","","","","2"
"2020-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.45","","","","2"
"2020-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.92","","","","2"
"2020-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.19","","","","2"
"2020-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.01","","","","2"
"2020-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.46","","","","2"
"2020-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.06","","","","2"
"2021-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.39","","","","2"
"2021-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.25","","","","2"
"2021-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.46","","","","2"
"2021-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.36","","","","2"
"2021-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.09","","","","2"
"2021-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.06","","","","2"
"2021-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.97","","","","2"
"2021-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.45","","","","2"
"2021-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","4.98","","","","2"
"2021-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.25","","","","2"
"2021-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.38","","","","2"
"2021-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.70","","","","2"
"2022-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.89","","","","2"
"2022-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.65","","","","2"
"2022-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.70","","","","2"
"2022-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.22","","","","2"
"2022-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.56","","","","2"
"2022-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.47","","","","2"
"2022-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.15","","","","2"
"2022-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.96","","","","2"
"2022-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.50","","","","2"
"2022-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.76","","","","2"
"2022-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.50","","","","2"
"2022-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.92","","","","2"
"2023-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.98","","","","2"
"2023-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.83","","","","2"
"2023-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.29","","","","2"
"2023-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.47","","","","2"
"2023-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.11","","","","2"
"2023-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.97","","","","2"
"2023-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.69","","","","2"
"2023-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.08","","","","2"
"2023-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","5.89","","","","2"
"2023-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.37","","","","2"
"2023-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.57","","","","2"
"2023-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","9.02","","","","2"
"2024-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","9.10","","","","2"
"2024-02","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.82","","","","2"
"2024-03","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.77","","","","2"
"2024-04","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.65","","","","2"
"2024-05","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.69","","","","2"
"2024-06","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.27","","","","2"
"2024-07","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","8.32","","","","2"
"2024-08","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.00","","","","2"
"2024-09","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","6.30","","","","2"
"2024-10","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","7.49","","","","2"
"2024-11","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","9.42","","","","2"
"2024-12","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","9.62","","","","2"
"2025-01","Canada","2016A000011124","Peppers, per kilogram","Dollars","81","units","0","v1353834310","11.40","9.57","","","","2"
"2017-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.44","","","","2"
"2017-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.39","","","","2"
"2017-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.40","","","","2"
"2017-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.87","","","","2"
"2017-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.26","","","","2"
"2017-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.18","","","","2"
"2017-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.00","","","","2"
"2017-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.63","","","","2"
"2017-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.38","","","","2"
"2017-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.55","","","","2"
"2017-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.12","","","","2"
"2018-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.61","","","","2"
"2018-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.82","","","","2"
"2018-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.73","","","","2"
"2018-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.69","","","","2"
"2018-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.04","","","","2"
"2018-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.17","","","","2"
"2018-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.08","","","","2"
"2018-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.85","","","","2"
"2018-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.78","","","","2"
"2018-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.66","","","","2"
"2018-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.92","","","","2"
"2018-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.47","","","","2"
"2019-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.05","","","","2"
"2019-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.28","","","","2"
"2019-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.21","","","","2"
"2019-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.27","","","","2"
"2019-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.71","","","","2"
"2019-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.67","","","","2"
"2019-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.29","","","","2"
"2019-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.26","","","","2"
"2019-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.17","","","","2"
"2019-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.90","","","","2"
"2019-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.82","","","","2"
"2019-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.62","","","","2"
"2020-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.19","","","","2"
"2020-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.21","","","","2"
"2020-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.38","","","","2"
"2020-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.56","","","","2"
"2020-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.63","","","","2"
"2020-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.66","","","","2"
"2020-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.48","","","","2"
"2020-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.27","","","","2"
"2020-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.19","","","","2"
"2020-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.99","","","","2"
"2020-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.98","","","","2"
"2020-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.83","","","","2"
"2021-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.31","","","","2"
"2021-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.36","","","","2"
"2021-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.17","","","","2"
"2021-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.12","","","","2"
"2021-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.12","","","","2"
"2021-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.08","","","","2"
"2021-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.21","","","","2"
"2021-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.87","","","","2"
"2021-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.06","","","","2"
"2021-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","2.92","","","","2"
"2021-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.08","","","","2"
"2021-12","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.59","","","","2"
"2022-01","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.02","","","","2"
"2022-02","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.53","","","","2"
"2022-03","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.44","","","","2"
"2022-04","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.05","","","","2"
"2022-05","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.53","","","","2"
"2022-06","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.87","","","","2"
"2022-07","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.96","","","","2"
"2022-08","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","4.63","","","","2"
"2022-09","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.43","","","","2"
"2022-10","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.12","","","","2"
"2022-11","Canada","2016A000011124","Squash, per kilogram","Dollars","81","units","0","v1458869933","11.85","3.53","","","","2"
